*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/gap/bfs-8.trace.gz
scooby_state_55ecb86b5020|29|20 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|0|-49 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|9|-33 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|57|56 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b54fc|40|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|47|-10 0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
scooby_state_55ecb86b5480|18|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|26|-15 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|5|-50 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534b5326f|35|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|35|-28 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5020|33|20 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|41|-18 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
scooby_state_55ecb86b5063|37|-2 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_55ecb86b5051|20|-23 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|21|-1 0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|22|-20 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|15|-30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|57|42 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|1|-27 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_55ecb86b5063|19|-11 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|2|-6 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_55ecb86b5051|0|-62 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|41|-22 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|12|-41 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_14e534adc67f|25|7 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|33|-12 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|34|-20 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|20|-4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|37|-21 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5020|43|22 0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
scooby_state_55ecb86b5063|16|-14 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|40|25 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|60|56 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|11|-34 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|7|-52 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|33|-28 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5024|7|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|9|-34 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|27|-17 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|34|15 0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|31|15 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|37|-24 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_14e534b532c3|11|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534ab80c1|58|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|47|-13 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|41|-6 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|17|16 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|32|-8 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5020|25|16 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|56|51 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5020|38|15 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|33|-11 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|14|-17 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|9|-43 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|15|-47 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|45|-15 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|33|-26 0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|63|47 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|58|21 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5020|10|-3 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|51|19 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|16|-4 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|6|-16 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|3|-40 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|30|-1 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|34|-7 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|16|-26 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|29|-7 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|15|-32 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|22|11 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|26|-27 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
scooby_state_55ecb86b5063|30|-18 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|13|-11 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|21|-5 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_14e534ab8102|4|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|5|-4 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|43|8 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|20|-2 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|18|-39 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_14e534ab8c6b|9|0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|26|-31 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|12|-4 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|40|24 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|41|15 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5024|5|-1 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|14|-31 0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|5|-45 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|33|-22 0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
scooby_state_14e534a7c945|37|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|0|-33 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|61|33 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|48|39 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|25|-34 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56c0|11|11 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|10|-41 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_14e534adc63e|9|1 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|22|-26 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|59|57 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|19|-25 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|38|26 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_14e534ab81a0|6|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|23|-7 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|7|-28 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|1|-34 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|15|-37 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|13|-17 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|34|-3 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|3|-7 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|45|45 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|13|0 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|16|-35 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b57d9|54|54 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|9|-25 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|18|-23 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|39|-15 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|24|15 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|44|-2 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_14e534ab8c61|49|38 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|37|26 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|58|43 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|39|-12 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_55ecb86b56c0|27|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|27|-34 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_55ecb86b5020|44|23 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|1|-42 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|9|-21 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|18|0 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b57cb|6|3 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534a7d21b|8|-40 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|6|-46 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|0|-51 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|24|-33 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
scooby_state_55ecb86b56d7|61|0 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|47|33 0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
scooby_state_55ecb86b3340|55|-2 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|22|-20 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|10|-26 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|21|-14 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|22|-6 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|3|-18 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_55ecb86b5063|11|-40 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|9|-17 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
scooby_state_55ecb86b5051|10|-31 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
scooby_state_55ecb86b5063|12|-40 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_14e534a7c67a|44|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e5354523f0|15|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534ab6143|5|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|2|-53 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|16|-21 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|46|-16 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|47|34 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|5|-51 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_55ecb86b5063|14|-11 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|54|52 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|1|-44 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|2|-27 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|19|-37 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|48|-7 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b57d9|55|46 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|9|-44 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|31|21 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|24|-3 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5020|62|28 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|36|-13 0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
scooby_state_55ecb86b5051|2|-51 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|2|-16 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|25|-3 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|19|-27 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
scooby_state_55ecb86b5063|36|-26 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|3|-59 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|19|-22 0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|45|22 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
scooby_state_55ecb86b5051|7|-48 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b55c0|23|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|44|-6 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|14|-43 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_55ecb86b5063|40|-15 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|49|26 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|33|-28 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|24|-37 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|53|16 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5020|27|16 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|12|-5 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|44|42 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|33|-24 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|27|-16 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534b53240|9|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|3|-37 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|13|-2 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|27|9 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|43|18 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|39|-3 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|57|14 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|55|14 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|37|-16 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|35|-9 0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b57d9|54|38 0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|13|-15 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|8|-50 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|16|13 0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|18|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|24|12 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|3|-13 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5020|5|-6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|10|-16 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|43|-15 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|22|-25 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|34|14 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|32|-22 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5020|57|17 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|60|19 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|36|-26 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|37|10 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_55ecb86b5051|8|-13 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_14e534adc941|37|1 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534adc97f|33|-7 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|44|-11 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|21|-22 0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|13|-29 0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
scooby_state_55ecb86b5063|56|-5 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|39|25 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
scooby_state_55ecb86b5063|25|-34 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|51|21 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|36|-10 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|25|8 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|12|-31 0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
scooby_state_55ecb86b5051|39|-20 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b51b9|35|-4 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|3|-56 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|19|-43 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|34|34 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|31|-18 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|39|-2 0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|18|-34 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_55ecb86b5063|30|-33 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_55ecb86b5063|39|-20 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534adc6c3|27|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|11|-33 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|54|9 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|47|-15 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|9|-52 0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|42|17 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
scooby_state_55ecb86b5063|45|-16 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b50eb|33|-3 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|9|-5 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5024|8|-3 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|28|11 0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e53545b2f0|11|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|8|-44 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|1|-14 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|19|8 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
scooby_state_55ecb86b5051|39|-24 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5020|62|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|19|-30 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|57|-4 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|27|-2 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|52|21 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|19|-6 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|16|-10 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|58|-5 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|30|-28 0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
