*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/spec06/459.GemsFDTD-s0.trace.gz
scooby_state_47db42|54|2 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c040|41|1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e0bb|0|-29 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47dec4|54|-1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c70c|25|-1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c712|50|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da1a|39|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|39|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c86e|10|5 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e0c2|8|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47d6f9|30|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c7d4|11|-29 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e09f|35|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|17|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|44|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c86e|22|2 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c895|62|32 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c85c|42|-9 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47d80c|37|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db11|14|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c7ac|63|7 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e0b6|41|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4133ad|5|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46cc34|33|-5 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|50|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da3a|50|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|58|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4133ad|16|6 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c8ab|13|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|27|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_413269|35|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4131cd|18|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47dee0|46|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4131cd|11|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4133ad|44|6 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db16|22|1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47dec4|14|-1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47dec4|58|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e0e4|6|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db16|51|1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|16|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c8ab|46|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db16|17|1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4133ad|13|6 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e163|20|1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c70c|44|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e09f|29|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e15d|3|1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e163|38|1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da1a|38|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47d6f9|13|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c7c2|45|5 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47d6f9|6|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|37|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c706|45|33 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c7d4|12|-30 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c8ab|22|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|32|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c189|38|-12 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c8ab|25|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db16|33|1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c701|6|-29 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_40fbc9|59|0 0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,
scooby_state_46c86e|2|-37 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_413189|50|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|47|2 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47dec4|28|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da3a|8|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_413369|29|5 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e0b6|5|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47dec4|10|-1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47dea3|44|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c86e|4|-42 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e124|52|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e124|32|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da1a|63|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47dea3|10|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e0b6|32|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e10f|56|2 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e103|61|2 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e0b6|11|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da1a|58|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47dec4|9|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e0b6|50|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4131cd|4|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e10f|9|2 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4133ad|12|5 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4131cd|61|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|10|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c8ab|54|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c725|53|2 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47d80c|36|-1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da1a|43|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c8ab|21|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da3a|13|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|33|2 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|2|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e0b6|14|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c70c|49|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c790|23|-34 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|34|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4132b1|43|6 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|20|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c86e|2|-53 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|29|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da1a|48|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|24|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c7c9|41|5 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4132b1|17|6 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c85c|41|12 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47d558|8|-30 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c706|37|29 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c790|18|-44 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e124|43|1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47dec4|42|-1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db16|38|1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c175|22|22 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e173|0|-29 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c7d4|48|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c175|15|14 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|45|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4133ad|53|6 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c8ab|37|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47d558|19|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
scooby_state_47da3a|10|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4132b1|39|6 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_413369|40|5 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|54|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c586|42|8 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|32|2 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47d80c|59|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da1a|59|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|59|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|57|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c7da|63|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|4|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|51|2 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e0b6|31|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c7c2|58|10 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e09f|46|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e10f|61|2 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e10f|35|2 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da1a|4|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4132b1|9|5 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e124|21|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c8ab|52|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c706|57|33 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c718|58|31 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c144|60|11 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c7c2|63|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4132f5|1|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c86e|11|9 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c701|34|-29 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47dea3|44|-1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da1a|26|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|26|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c169|63|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da3a|37|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47d80c|57|-1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|49|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c175|24|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c7c2|56|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da1a|15|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47dec4|60|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da3a|27|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|28|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|51|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47d558|3|-58 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47dec4|16|-1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da1a|28|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da1a|6|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|28|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da3a|36|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c790|29|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c8ab|41|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c86e|11|-16 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4132b1|59|6 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c8ab|40|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da1a|17|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_413269|49|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c7da|47|-16 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|17|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47dee0|4|-1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e0b6|41|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47d80c|12|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c70c|32|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db16|14|1 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|12|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e0e4|56|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da3a|15|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da1a|55|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46ccdd|45|7 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c7c2|10|0 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c86e|27|-28 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c712|37|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4132f5|61|5 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47db42|26|2 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47da20|48|3 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47e15d|42|4 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_4133ad|40|6 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_47d7c7|26|0 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,
scooby_state_46c790|42|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e18b|37|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412dc0|55|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dec4|17|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c7ac|40|-7 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4127be|44|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|35|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4127e6|46|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_411462|46|-4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dec4|20|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c701|21|-27 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412e48|57|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e09f|57|3 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e10f|52|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dea3|13|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e124|28|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dee0|42|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d4c3|19|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0e4|57|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0bb|33|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_40febe|19|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dee0|35|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e16e|28|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0af|58|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e09f|57|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0af|33|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_40f611|50|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_413369|58|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d6f9|60|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d46d|55|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dea3|9|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47de4c|56|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e173|3|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e16e|27|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0e4|63|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e124|63|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e15d|63|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dee0|19|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0a9|30|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c790|28|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412e75|45|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412940|37|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e001|0|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0a9|29|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e143|61|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e103|52|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e09f|14|3 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412ea2|46|-5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dee0|22|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e124|18|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132c1|11|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e09f|55|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412562|19|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412e9a|51|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0e4|59|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47db42|22|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dec4|47|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0a9|25|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412f41|61|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e18b|49|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412f03|60|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e16e|29|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e16e|25|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dea3|56|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e15d|52|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c790|41|-17 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47de61|52|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e18b|8|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dec4|46|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e173|34|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c790|42|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e09f|52|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_413369|46|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0a9|33|-30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47de5b|23|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c86e|2|-51 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c706|37|31 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dee0|18|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e09f|56|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0a9|27|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47de8d|5|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dec4|23|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0e4|58|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412e80|58|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e16e|26|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e103|32|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4127f3|45|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
